UTC time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
22:34:39, 1913, 1636, 80836, 5.30, 20.10, 23.16, 18.40,  , -36.563222, -71.853373, -8.3
22:34:40, 1905, 1628, 80909, 5.90, 22.00, 23.23, 18.35,  ,  ,  , -8.3
22:34:41, 1896, 1619, 80984, 5.85, 26.00, 23.31, 18.30,  ,  ,  , -8.2
22:34:42, 1888, 1611, 81060, 6.25, 21.80, 23.37, 18.30,  , -36.563075, -71.853293, -8.3
22:34:43, 1881, 1604, 81126, 5.90, 25.50, 23.44, 18.25,  ,  ,  , -8.1
22:34:44, 1874, 1597, 81193, 5.50, 22.00, 23.52, 18.30,  ,  ,  , -8.0
22:34:45, 1867, 1590, 81260, 5.80, 23.70, 23.58, 18.40,  , -36.562938, -71.853210, -7.8
22:34:46, 1860, 1583, 81322, 5.95, 31.30, 23.64, 18.50,  ,  ,  , -7.8
22:34:47, 1854, 1577, 81382, 5.50, 21.40, 23.72, 18.55,  ,  ,  , -7.7
22:34:48, 1847, 1570, 81442, 5.90, 22.40, 23.76, 18.60,  , -36.562795, -71.853133, -7.6
22:34:49, 1840, 1563, 81506, 5.95, 35.50, 23.83, 18.60,  ,  ,  , -7.6
22:34:50, 1833, 1556, 81575, 5.45, 28.70, 23.91, 18.60,  ,  ,  , -7.5
22:34:51, 1825, 1548, 81644, 6.50, 26.80, 23.97, 18.60,  , -36.562650, -71.853040, -7.4
22:34:58, 1771, 1494, 82151, 5.10, 18.90, 24.43, 18.00,  ,  ,  , -7.4
22:34:59, 1763, 1486, 82223, 5.50, 20.40, 24.50, 17.80,  ,  ,  , -7.5
22:35:00, 1755, 1478, 82296, 5.50, 30.00, 24.58, 17.70,  , -36.562220, -71.852820, -7.6
22:35:10, 1678, 1401, 83026, 6.25, 24.30, 25.25, 16.50,  ,  ,  , -7.8
22:35:11, 1670, 1393, 83099, 5.55, 28.50, 25.32, 16.40,  ,  ,  , -7.8
22:35:12, 1662, 1385, 83172, 5.15, 28.70, 25.39, 16.30,  , -36.561693, -71.852513, -7.8
22:35:13, 1655, 1378, 83236, 6.05, 30.50, 25.44, 16.20,  ,  ,  , -7.7
22:35:14, 1648, 1371, 83304, 5.80, 28.50, 25.50, 16.05,  ,  ,  , -7.7
22:35:15, 1641, 1364, 83372, 5.35, 32.40, 25.57, 15.90,  , -36.561563, -71.852418, -7.6
22:35:16, 1633, 1356, 83449, 5.05, 35.20, 25.64, 15.70,  ,  ,  , -7.7
22:35:17, 1625, 1348, 83527, 5.90, 34.60, 25.67, 15.40,  ,  ,  , -7.7
22:35:18, 1616, 1339, 83606, 6.00, 37.80, 25.71, 15.05,  , -36.561433, -71.852308, -7.7
22:35:19, 1608, 1331, 83681, 5.55, 38.80, 25.76, 14.65,  ,  ,  , -7.8
22:35:20, 1600, 1323, 83756, 6.40, 32.80, 25.81, 14.30,  ,  ,  , -7.8
22:35:21, 1593, 1316, 83832, 6.65, 38.80, 25.84, 13.80,  , -36.561295, -71.852187, -7.8
22:35:23, 1578, 1301, 83967, 6.90, 33.90, 25.95, 12.95,  ,  ,  , -7.6
22:35:24, 1571, 1294, 84034, 7.05, 41.70, 25.98, 12.50, 28.50, -36.561150, -71.852057, -7.6
22:35:28, 1541, 1264, 84325, 6.45, 47.80, 26.11, 10.20,  ,  ,  , -7.7
22:35:29, 1533, 1256, 84398, 7.20, 42.10, 26.14, 9.80,  ,  ,  , -7.6
22:35:30, 1525, 1248, 84472, 7.55, 47.30, 26.16, 9.45,  , -36.560870, -71.851742, -7.6
22:35:43, 1426, 1149, 85425, 8.30, 33.80, 26.35, 8.05,  ,  ,  , -7.6
22:35:44, 1419, 1142, 85498, 9.15, 28.00, 26.38, 7.95,  ,  ,  , -7.6
22:35:45, 1411, 1134, 85572, 9.15, 32.30, 26.38, 7.90,  , -36.559962, -71.850935, -7.6
22:35:49, 1382, 1105, 85850, 9.25, 27.70, 26.42, 7.40,  ,  ,  , -7.5
22:35:50, 1375, 1098, 85919, 9.80, 26.20, 26.38, 7.20,  ,  ,  , -7.5
22:35:51, 1368, 1091, 85988, 9.65, 24.90, 26.38, 7.00, 30.00, -36.559503, -71.850662, -7.5
22:35:53, 1352, 1075, 86142, 10.30, 24.40, 26.37, 6.70,  ,  ,  , -7.5
22:35:54, 1344, 1067, 86222, 10.40, 26.40, 26.38, 6.60,  , -36.559253, -71.850522, -7.6
22:35:55, 1337, 1060, 86294, 9.85, 23.20, 26.41, 6.55,  ,  ,  , -7.4
22:35:56, 1330, 1053, 86364, 10.25, 22.50, 26.48, 6.65,  ,  ,  , -7.4
22:35:57, 1323, 1046, 86434, 10.05, 24.00, 26.49, 6.80,  , -36.559005, -71.850398, -7.4
22:36:01, 1295, 1018, 86701, 9.65, 17.00, 26.54, 7.85,  ,  ,  , -7.2
22:36:02, 1288, 1011, 86768, 9.90, 15.10, 26.57, 8.15,  ,  ,  , -7.3
22:36:03, 1282, 1005, 86836, 9.85, 20.00, 26.61, 8.40,  , -36.558500, -71.850195, -7.2
22:36:04, 1274, 997, 86907, 9.60, 17.10, 26.69, 8.50,  ,  ,  , -7.3
22:36:05, 1267, 990, 86979, 9.35, 18.40, 26.75, 8.50,  ,  ,  , -7.1
22:36:06, 1260, 983, 87052, 10.05, 17.00, 26.77, 8.75,  , -36.558245, -71.850098, -7.1
22:36:07, 1251, 974, 87132, 10.70, 15.50, 26.78, 9.00,  ,  ,  , -7.1
22:36:08, 1243, 966, 87213, 10.30, 10.80, 26.78, 9.25,  ,  ,  , -7.2
22:36:09, 1235, 958, 87294, 10.20, 12.10, 26.79, 9.45,  , -36.557972, -71.850028, -7.3
22:36:10, 1228, 951, 87362, 10.35, 10.10, 26.80, 9.65,  ,  ,  , -7.3
22:36:11, 1221, 944, 87432, 10.25, 6.10, 26.79, 9.80,  ,  ,  , -7.3
22:36:12, 1214, 937, 87502, 10.85, 5.60, 26.76, 10.00,  , -36.557692, -71.849987, -7.3
22:36:13, 1207, 930, 87575, 10.35, 9.60, 26.76, 10.20,  ,  ,  , -7.3
22:36:14, 1199, 922, 87648, 10.45, 3.10, 26.79, 10.25,  ,  ,  , -7.4
22:36:15, 1192, 915, 87722, 11.05, 6.40, 26.82, 10.30,  , -36.557402, -71.849950, -7.5
22:36:16, 1183, 906, 87809, 10.95, 8.70, 26.83, 10.30,  ,  ,  , -7.6
22:36:17, 1175, 898, 87887, 10.75, 5.60, 26.86, 10.25,  ,  ,  , -7.6
22:36:18, 1167, 890, 87966, 11.90, 6.50, 26.89, 10.20, 31.25, -36.557098, -71.849907, -7.6
22:36:19, 1160, 883, 88041, 10.90, 7.10, 26.93, 10.15,  ,  ,  , -7.7
22:36:20, 1151, 874, 88124, 10.90, 4.20, 26.98, 10.05,  ,  ,  , -7.7
22:36:21, 1143, 866, 88208, 11.20, 3.00, 26.99, 10.00,  , -36.556800, -71.849885, -7.7
22:36:23, 1129, 852, 88343, 10.90, 2.90, 27.04, 10.20,  ,  ,  , -7.7
22:36:24, 1122, 845, 88412, 10.75, 3.80, 27.08, 10.00,  , -36.556502, -71.849865, -7.6
22:36:25, 1115, 838, 88481, 11.85, 3.30, 27.14, 9.90,  ,  ,  , -7.6
22:36:26, 1108, 831, 88550, 11.00, 6.60, 27.17, 9.80,  ,  ,  , -7.5
22:36:27, 1101, 824, 88620, 11.40, 1.80, 27.19, 9.60,  , -36.556190, -71.849838, -7.5
22:36:28, 1094, 817, 88693, 12.25, 3.60, 27.22, 9.30,  ,  ,  , -7.5
22:36:29, 1087, 810, 88766, 11.45, 5.30, 27.27, 9.10,  ,  ,  , -7.4
22:36:30, 1079, 802, 88840, 11.60, 4.60, 27.31, 8.90,  , -36.555875, -71.849812, -7.4
22:36:31, 1072, 795, 88914, 11.65, 2.20, 27.33, 8.65,  ,  ,  , -7.3
22:36:32, 1065, 788, 88986, 11.90, 1.90, 27.36, 8.50,  ,  ,  , -7.2
22:36:33, 1058, 781, 89058, 11.65, 5.70, 27.42, 8.35,  , -36.555553, -71.849790, -7.1
22:36:34, 1051, 774, 89129, 12.00, 3.20, 27.45, 8.10,  ,  ,  , -7.1
22:36:35, 1043, 766, 89202, 12.90, 2.90, 27.46, 7.95,  ,  ,  , -7.1
22:36:36, 1036, 759, 89276, 12.00, 7.20, 27.47, 7.70,  , -36.555218, -71.849762, -7.2
22:36:37, 1028, 751, 89354, 12.65, 1.80, 27.49, 7.55,  ,  ,  , -7.2
22:36:38, 1020, 743, 89435, 12.75, 1.60, 27.53, 7.40,  ,  ,  , -7.3
22:36:39, 1012, 735, 89516, 12.55, 3.60, 27.58, 7.20,  , -36.554877, -71.849745, -7.4
22:36:40, 1005, 728, 89584, 12.60, 2.80, 27.62, 7.00,  ,  ,  , -7.4
22:36:41, 999, 722, 89651, 12.60, 1.60, 27.65, 6.80,  ,  ,  , -7.3
22:36:42, 992, 715, 89718, 12.95, 1.30, 27.66, 6.80,  , -36.554532, -71.849733, -7.3
22:36:44, 976, 699, 89884, 13.15, 359.40, 27.74, 7.05,  ,  ,  , -7.4
22:36:45, 968, 691, 89968, 13.35, 1.40, 27.79, 7.15, 32.25, -36.554175, -71.849725, -7.5
22:36:46, 959, 682, 90053, 13.00, 2.20, 27.82, 7.25,  ,  ,  , -7.6
22:36:47, 950, 673, 90141, 13.25, 1.40, 27.86, 7.40,  ,  ,  , -7.7
22:36:48, 942, 665, 90230, 13.00, 359.70, 27.89, 7.55,  , -36.553817, -71.849718, -7.8
22:36:49, 935, 658, 90301, 13.95, 359.10, 27.90, 7.95,  ,  ,  , -7.8
22:36:50, 928, 651, 90369, 13.40, 359.10, 27.90, 8.45,  ,  ,  , -7.7
22:36:51, 921, 644, 90438, 13.20, 357.30, 27.88, 9.20,  , -36.553455, -71.849733, -7.5
22:36:53, 906, 629, 90598, 13.30, 358.90, 27.75, 11.20,  ,  ,  , -7.7
22:36:54, 897, 620, 90682, 13.05, 357.30, 27.68, 12.25,  , -36.553098, -71.849748, -7.8
22:36:55, 889, 612, 90764, 12.70, 357.00, 27.66, 13.00,  ,  ,  , -7.9
22:36:56, 882, 605, 90843, 13.75, 356.60, 27.64, 13.50,  ,  ,  , -7.8
22:36:57, 874, 597, 90922, 13.10, 358.80, 27.59, 14.20,  , -36.552743, -71.849772, -7.8
22:36:58, 867, 590, 90993, 12.85, 355.10, 27.53, 15.10,  ,  ,  , -7.6
22:36:59, 860, 583, 91064, 13.20, 357.20, 27.44, 16.20,  ,  ,  , -7.5
22:37:00, 853, 576, 91136, 12.00, 2.10, 27.33, 17.35,  , -36.552398, -71.849783, -7.4
22:37:01, 845, 568, 91219, 12.75, 359.70, 27.24, 18.40,  ,  ,  , -7.5
22:37:02, 837, 560, 91299, 12.90, 1.00, 27.17, 19.35,  ,  ,  , -7.5
22:37:03, 829, 552, 91380, 12.65, 2.30, 27.12, 20.20,  , -36.552055, -71.849775, -7.6
22:37:04, 823, 546, 91446, 12.60, 2.60, 27.12, 20.80,  ,  ,  , -7.6
22:37:05, 816, 539, 91519, 11.85, 1.10, 27.12, 21.20,  ,  ,  , -7.5
22:37:06, 809, 532, 91592, 12.40, 1.10, 27.09, 21.65,  , -36.551727, -71.849760, -7.4
22:37:07, 800, 523, 91682, 11.95, 7.60, 27.09, 22.00,  ,  ,  , -7.5
22:37:08, 791, 514, 91773, 12.65, 4.20, 27.12, 22.35,  ,  ,  , -7.6
22:37:09, 783, 506, 91864, 12.90, 4.30, 27.14, 22.60,  , -36.551387, -71.849727, -7.6
22:37:11, 767, 490, 92024, 12.60, 6.30, 27.21, 23.00,  ,  ,  , -7.7
22:37:12, 759, 482, 92104, 12.20, 3.30, 27.28, 23.10, 33.00, -36.551055, -71.849693, -7.7
22:37:13, 752, 475, 92176, 12.70, 5.10, 27.31, 23.20,  ,  ,  , -7.7
22:37:14, 745, 468, 92249, 12.10, 9.80, 27.34, 23.30,  ,  ,  , -7.7
22:37:15, 738, 461, 92322, 12.65, 6.60, 27.39, 23.45,  , -36.550722, -71.849637, -7.6
22:37:16, 731, 454, 92397, 12.30, 8.00, 27.44, 23.55,  ,  ,  , -7.6
22:37:17, 724, 447, 92471, 13.65, 6.70, 27.48, 23.65,  ,  ,  , -7.6
22:37:18, 717, 440, 92546, 12.80, 10.30, 27.51, 23.70,  , -36.550372, -71.849580, -7.6
22:37:19, 710, 433, 92614, 12.20, 7.30, 27.56, 23.75,  ,  ,  , -7.5
22:37:20, 704, 427, 92683, 12.45, 9.50, 27.58, 23.80,  ,  ,  , -7.3
22:37:21, 697, 420, 92752, 12.45, 10.60, 27.61, 23.80,  , -36.550043, -71.849507, -7.1
22:37:23, 680, 403, 92933, 11.95, 11.20, 27.70, 23.80,  ,  ,  , -7.3
22:37:24, 671, 394, 93024, 13.50, 11.70, 27.75, 23.75,  , -36.549712, -71.849420, -7.4
22:37:25, 663, 386, 93110, 12.30, 12.60, 27.81, 23.70,  ,  ,  , -7.4
22:37:26, 655, 378, 93197, 12.35, 12.50, 27.90, 23.75,  ,  ,  , -7.5
22:37:27, 646, 369, 93284, 12.30, 11.90, 27.95, 23.65,  , -36.549387, -71.849335, -7.6
22:37:28, 639, 362, 93358, 12.65, 12.70, 28.03, 23.60,  ,  ,  , -7.7
22:37:29, 632, 355, 93432, 12.50, 16.30, 28.09, 23.60,  ,  ,  , -7.7
22:37:30, 625, 348, 93506, 12.40, 12.80, 28.16, 23.50,  , -36.549057, -71.849232, -7.6
22:37:31, 618, 341, 93581, 12.95, 11.80, 28.23, 23.50,  ,  ,  , -7.6
22:37:32, 611, 334, 93650, 12.95, 11.70, 28.32, 23.45,  ,  ,  , -7.6
22:37:33, 605, 328, 93720, 12.60, 15.30, 28.38, 23.35,  , -36.548720, -71.849138, -7.6
22:37:34, 599, 322, 93780, 12.50, 10.40, 28.48, 23.30,  ,  ,  , -7.6
22:37:35, 592, 315, 93851, 13.20, 12.40, 28.54, 23.25,  ,  ,  , -7.5
22:37:36, 586, 309, 93922, 13.05, 13.90, 28.62, 23.20,  , -36.548377, -71.849042, -7.3
22:37:43, 535, 258, 94455, 12.50, 10.30, 29.05, 23.00,  ,  ,  , -7.0
22:37:44, 528, 251, 94531, 12.50, 10.30, 29.10, 23.00,  ,  ,  , -7.0
22:37:45, 521, 244, 94608, 12.25, 12.00, 29.15, 23.00,  , -36.547390, -71.848813, -7.1
22:37:46, 515, 238, 94670, 11.65, 11.00, 29.20, 23.00,  ,  ,  , -7.0
22:37:47, 509, 232, 94732, 11.45, 11.70, 29.26, 23.05,  ,  ,  , -6.9
22:37:48, 503, 226, 94794, 11.70, 10.80, 29.30, 23.05,  , -36.547085, -71.848735, -6.9
22:37:53, 467, 190, 95172, 10.75, 12.20, 29.58, 23.00,  ,  ,  , -6.9
22:37:54, 460, 183, 95248, 10.60, 7.00, 29.65, 22.95,  , -36.546502, -71.848593, -7.0
22:37:59, 425, 148, 95627, 12.60, 12.10, 30.01, 22.55,  ,  ,  , -6.9
22:38:00, 417, 140, 95704, 13.15, 13.60, 30.08, 22.55,  , -36.545832, -71.848393, -7.0
22:38:01, 409, 132, 95791, 12.90, 15.50, 30.15, 22.45,  ,  ,  , -7.2
22:38:02, 401, 124, 95874, 12.65, 13.70, 30.23, 22.50,  ,  ,  , -7.2
22:38:03, 394, 117, 95958, 11.40, 13.80, 30.29, 22.40,  , -36.545512, -71.848300, -7.3
22:38:07, 364, 87, 96281, 10.40, 8.50, 30.46, 22.55,  ,  ,  , -7.4
22:38:08, 356, 79, 96361, 9.55, 11.40, 30.46, 22.75,  ,  ,  , -7.4
22:38:09, 349, 72, 96442, 9.30, 18.30, 30.48, 22.95,  , -36.544975, -71.848150, -7.4
00:30:02, 216, -60, 97876,  ,  , 24.42, 37.05,  ,  ,  , 
